step,F_spine1_pos,F_spine1_vel,F_spine1_acc,F_spine1_torque,F_spine1_action,F_spine1_ref_pos,F_spine1_ref_vel,F_body_pos,F_body_vel,F_body_acc,F_body_torque,F_body_action,F_body_ref_pos,F_body_ref_vel,FL_shoulder_pos,FL_shoulder_vel,FL_shoulder_acc,FL_shoulder_torque,FL_shoulder_action,FL_shoulder_ref_pos,FL_shoulder_ref_vel,FL_elbow_pos,FL_elbow_vel,FL_elbow_acc,FL_elbow_torque,FL_elbow_action,FL_elbow_ref_pos,FL_elbow_ref_vel,FR_shoulder_pos,FR_shoulder_vel,FR_shoulder_acc,FR_shoulder_torque,FR_shoulder_action,FR_shoulder_ref_pos,FR_shoulder_ref_vel,FR_elbow_pos,FR_elbow_vel,FR_elbow_acc,FR_elbow_torque,FR_elbow_action,FR_elbow_ref_pos,FR_elbow_ref_vel,H_spine1_pos,H_spine1_vel,H_spine1_acc,H_spine1_torque,H_spine1_action,H_spine1_ref_pos,H_spine1_ref_vel,H_body_pos,H_body_vel,H_body_acc,H_body_torque,H_body_action,H_body_ref_pos,H_body_ref_vel,HL_hip_pos,HL_hip_vel,HL_hip_acc,HL_hip_torque,HL_hip_action,HL_hip_ref_pos,HL_hip_ref_vel,HL_knee_pos,HL_knee_vel,HL_knee_acc,HL_knee_torque,HL_knee_action,HL_knee_ref_pos,HL_knee_ref_vel,HR_hip_pos,HR_hip_vel,HR_hip_acc,HR_hip_torque,HR_hip_action,HR_hip_ref_pos,HR_hip_ref_vel,HR_knee_pos,HR_knee_vel,HR_knee_acc,HR_knee_torque,HR_knee_action,HR_knee_ref_pos,HR_knee_ref_vel,base_pos_x,base_pos_y,base_pos_z,base_lin_vel_x,base_lin_vel_y,base_lin_vel_z,base_ang_vel_x,base_ang_vel_y,base_ang_vel_z,heading,f_body_heading,foot_FL_x,foot_FL_y,foot_FL_z,foot_FR_x,foot_FR_y,foot_FR_z,foot_HL_x,foot_HL_y,foot_HL_z,foot_HR_x,foot_HR_y,foot_HR_z,contact_FL_x,contact_FL_y,contact_FL_z,contact_FL_mag,contact_FR_x,contact_FR_y,contact_FR_z,contact_FR_mag,contact_HL_x,contact_HL_y,contact_HL_z,contact_HL_mag,contact_HR_x,contact_HR_y,contact_HR_z,contact_HR_mag,vel_command_x,height_f_command,height_h_command,gait_freq_command,curvature_command,reward,done
2509,0.5469728749165084,0.012938748767534015,-38.04692223729771,0.13213580182832896,0.6,0.6,0.0,1.1880936556384856,-0.06706846539022365,-378.87996607480943,0.026784522966771807,1.2,1.2,0.0,-0.2970003278954827,-1.2090173476713295,72.39499835014352,0.004828068277769049,-0.29895460189179823,-0.29895460189179823,0.0,-1.2483655872635726,0.021854296761307696,4.175918775570216,-0.12,-5.451674182458493,-5.451674182458493,0.0,-0.334957676519747,0.674066347461009,-58.587234681392175,-0.004734928981051101,-0.3346203909153186,-0.3346203909153186,0.0,-1.2460072890546432,-0.028796670181624993,-5.250962534126884,-0.12,-5.145149739214011,-5.145149739214011,0.0,-0.5597479186248991,0.003432844863539078,-83.01218299259077,-0.1013929027049052,-0.6,-0.6,0.0,0.9034678579131054,0.009620358313759991,5.54848935131714,-0.008623882450684572,0.9,0.9,0.0,0.41430457839558543,-1.204619405463319,-29.86875395364937,0.011670056678350527,0.4154656356466435,0.4154656356466435,0.0,0.7925770040477575,-0.9795892531623527,-317.53910718445945,-0.045090291825352846,0.7727373839653966,0.7727373839653966,0.0,0.19396160122458456,-0.0013642321681271215,3.8068075066823095,0.0013723579587368029,0.19449277889809302,0.19449277889809302,0.0,0.2548348959749885,-0.07120772973895655,-12.449335369124363,-0.002526121582579366,0.2536551017298252,0.2536551017298252,0.0,0.03163059180826567,-0.1456236878030686,0.01959881970887617,0.0017545203095884927,0.003927326052210736,-0.005755753557426484,-0.14192294535185418,-0.004497704133865271,-0.05817870921860154,-1.666303561312749,-0.788752732555963,0.069101949485459,-0.1525259286175692,0.08165084520525816,0.019506289170918074,-0.10341682328219771,0.07608993561738203,0.005814724632545613,-0.18538292061130202,0.07836997121171081,-0.01947462324649714,-0.116156200890418,0.07738143067619427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,2.0,2.0,0.0,0.0
2510,0.546986459312255,0.013584395746634259,0.7559486380524731,0.13243842522105376,0.6,0.6,0.0,1.1880275834922507,-0.06607214623494083,0.9265920005878916,0.030436545557688266,1.2,1.2,0.0,-0.2981397418948762,-1.1394139993935073,77.93093505106734,0.007204488485924365,-0.29895460189179823,-0.29895460189179823,0.0,-1.248340045573839,0.025541689733706848,4.115477147499604,-0.12,-5.451674182458493,-5.451674182458493,0.0,-0.3343343241150005,0.623352404746475,-56.78113632327296,-0.005897449463538984,-0.3346203909153186,-0.3346203909153186,0.0,-1.2460401711781204,-0.03288212347715496,-4.562792405564491,-0.12,-5.145149739214011,-5.145149739214011,0.0,-0.5597647419152424,-0.016823290343208414,-22.175448569468955,-0.10066453188638769,-0.6,-0.6,0.0,0.9034746674506015,0.0068095374960793955,-3.152857107158038,-0.008765848365900997,0.9,0.9,0.0,0.4131131441798605,-1.191434215724948,14.755473065673145,0.014948837182278574,0.4154656356466435,0.4154656356466435,0.0,0.791386998623693,-1.1900054240645508,-235.49513178167598,-0.03980315767427878,0.7727373839653966,0.7727373839653966,0.0,0.1939629940360286,0.001392811444052408,3.0888179242169667,0.0013415865054524079,0.19449277889809302,0.19449277889809302,0.0,0.254754303793115,-0.08059218187352543,-10.500554601745222,-0.002237408315518663,0.2536551017298252,0.2536551017298252,0.0,0.03163115888739435,-0.14562473583880536,0.019600300179381802,0.001020215014358067,-0.0010637884608742736,0.0016155262559384527,0.006624285084868382,0.002246927900796416,-0.021963567243884506,-1.6663296059966393,-0.7887682406279221,0.06909275239644114,-0.15254706180159347,0.08160715518471055,0.01951614789901933,-0.10341282687087124,0.07611867373451948,0.005748455124023978,-0.18538702795945536,0.07839587152937313,-0.019475148690942592,-0.1161551891728773,0.07738037709929899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,2.0,2.0,0.0,0.0
2511,0.5470022426711115,0.015783358856574992,2.4842204731252155,0.13239800776189625,0.6,0.6,0.0,1.187981168689111,-0.0464148031395421,21.308620768795492,0.030591762731722483,1.2,1.2,0.0,-0.2992039316042074,-1.0641897093311927,84.22191257721259,0.009356990001629928,-0.30243959406682863,-0.30243959406682863,0.0,-1.2483106377497766,0.029407824062415554,4.310364796095631,-0.12,-5.449090084443053,-5.449090084443053,0.0,-0.3337634995614388,0.5708245535617438,-58.80894875908436,-0.006948691048259903,-0.3346203909153186,-0.3346203909153186,0.0,-1.2460769630010664,-0.036791822946107666,-4.359529349909996,-0.12,-5.145149739214011,-5.145149739214011,0.0,-0.5597825321459381,-0.017790230695680528,-0.9465964639141878,-0.10041991230846192,-0.6,-0.6,0.0,0.9034795490616926,0.004881611091172358,-1.694684956919659,-0.008754764001464466,0.9,0.9,0.0,0.41196988480328944,-1.143259376571064,53.92053504776953,0.01779557082420702,0.4019785462830905,0.4019785462830905,0.0,0.790052159746896,-1.334838876796932,-162.10390614134846,-0.034723982405095555,0.7533302761152165,0.7533302761152165,0.0,0.19396808773406066,0.0050936980320527465,4.144911576842413,0.001310534040720568,0.19708425854172607,0.19708425854172607,0.0,0.25466745526268775,-0.0868485304272558,-6.996574123094256,-0.0019420833394891979,0.2483917720285116,0.2483917720285116,0.0,0.03163202289458154,-0.1456258568708174,0.019601095313707056,0.0012852617922808488,-0.0011342191331385734,0.0009148067848501367,0.005275166421049303,0.01716278360627429,-0.016677692160836977,-1.6663713069262256,-0.7887726620716243,0.06908520415721366,-0.15256714763416254,0.08156494498337935,0.019525559679670214,-0.10341019349056638,0.07614505703977262,0.005676976529105357,-0.18539142349897209,0.07841819493471142,-0.01947482468481446,-0.11615455171521022,0.07737911463579705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,2.0,2.0,0.0,0.0
2512,0.5470137451260886,0.011502454977055463,-4.568674804380075,0.13233655973365543,0.6,0.6,0.0,1.1879496430676613,-0.03152562144985975,16.307427916504277,0.0305112263086178,1.2,1.2,0.0,-0.3002203177831396,-1.016386178932263,53.5232304146048,0.002552740936758835,-0.30243959406682863,-0.30243959406682863,0.0,-1.2482801618509836,0.03047589879293902,1.1898142259309386,-0.12,-5.449090084443053,-5.449090084443053,0.0,-0.3332467697164831,0.5167298449557287,-60.56383915505308,-0.007850473920316903,-0.3346203909153186,-0.3346203909153186,0.0,-1.2461174490692808,-0.0404860682144604,-4.119422165114165,-0.12,-5.145149739214011,-5.145149739214011,0.0,-0.559794173267241,-0.011641121302896441,6.723263408511106,-0.10036576732819791,-0.6,-0.6,0.0,0.9034819971676991,0.002448106006480334,-2.5185407209103263,-0.008747688765143202,0.9,0.9,0.0,0.4105864997674206,-1.3833850358688449,-268.79379489895155,-0.013545752534786626,0.4019785462830905,0.4019785462830905,0.0,0.7881298428867118,-1.9223168601842318,-657.4690266175302,-0.0784563203112294,0.7533302761152165,0.7533302761152165,0.0,0.19396672787576447,-0.0013598582961770788,-7.220594094017366,0.007739490038843,0.19708425854172607,0.19708425854172607,0.0,0.2544914466606034,-0.1760086020843239,-99.76101284260325,-0.014820722781167861,0.2483917720285116,0.2483917720285116,0.0,0.03163281846742213,-0.1456267945546233,0.0196014999079777,0.0011285380959390112,-0.0009569007010817653,0.0005346219507394751,0.005681450536175253,0.019923508273503476,-0.0116041265804462,-1.6664118998239303,-0.788772861728508,0.06907777909528981,-0.15258497134450733,0.08152561266537542,0.019533375006438557,-0.10340754336982198,0.07616844526968534,0.00560229087699453,-0.18539586679912068,0.07843672089514184,-0.019474560451289286,-0.11615417812479308,0.07737746777116974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,2.0,2.0,0.0,0.0
2513,0.5470214182950778,0.00767316898918299,-4.0997781341056845,0.13235061263500802,0.6,0.6,0.0,1.1879289637004549,-0.02067936720636055,11.872070959861688,0.03044114854534552,1.2,1.2,0.0,-0.301185327923604,-0.9650101404643371,57.52329577893213,0.004615671080100081,-0.30243959406682863,-0.30243959406682863,0.0,-1.2482481366952667,0.03202515571693511,1.7272181007919392,-0.12,-5.449090084443053,-5.449090084443053,0.0,-0.33278507355703124,0.4616961594518559,-61.61602617828925,-0.008601351446645977,-0.3346203909153186,-0.3346203909153186,0.0,-1.2461613675151308,-0.04391844585014613,-3.827932761286138,-0.12,-5.145149739214011,-5.145149739214011,0.0,-0.5598009439363694,-0.006770669128365661,5.324310285780918,-0.10039815561886845,-0.6,-0.6,0.0,0.9034826779587912,0.0006807910921804961,-1.828100533160685,-0.008729473979312452,0.9,0.9,0.0,0.40902867552847305,-1.55782423894757,-195.2646816067845,-0.00768603335213669,0.4019785462830905,0.4019785462830905,0.0,0.7857399422678565,-2.38990061885532,-523.2894773398086,-0.06777574832689615,0.7533302761152165,0.7533302761152165,0.0,0.19396601970436225,-0.0007081714022037655,0.732034983709478,0.007807425247865818,0.19708425854172607,0.19708425854172607,0.0,0.2542373836351463,-0.25406302545708515,-87.33555207709114,-0.013489100559386347,0.2483917720285116,0.2483917720285116,0.0,0.03163339262244104,-0.145627473964893,0.019601801771816904,0.0008095610171207188,-0.0007008248421491636,0.00042533968207047714,0.005537560520748346,0.015281621801376735,-0.007907016809985982,-1.6664422022632437,-0.7887729962371833,0.06906993643746064,-0.15260101538345178,0.08148829818921258,0.019539674606954792,-0.10340464764897316,0.0761890105167416,0.005498507219548561,-0.18540160079490042,0.07845507692391554,-0.019477357234060695,-0.11615406364449572,0.07737313126982301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,2.0,2.0,0.0,0.0
2514,0.5470262346720722,0.004816376994407454,-3.061633126407771,0.13236972257241386,0.6,0.6,0.0,1.1879161230668582,-0.012840633596554997,8.55873914792409,0.03038438442092639,1.2,1.2,0.0,-0.3020934438473449,-0.9081159237408781,63.701599136843406,0.006514436046581751,-0.30243959406682863,-0.30243959406682863,0.0,-1.248214230026122,0.03390666914459391,2.0978356117757686,-0.12,-5.449090084443053,-5.449090084443053,0.0,-0.3323787282045931,0.4063453524381556,-61.97179439538037,-0.009205254990236833,-0.3346203909153186,-0.3346203909153186,0.0,-1.2462084224829408,-0.04705496781004829,-3.4982371524909213,-0.12,-5.145149739214011,-5.145149739214011,0.0,-0.5598043697178595,-0.003425781490131526,3.6631762267745955,-0.10042993346779294,-0.6,-0.6,0.0,0.9034822442887885,-0.00043367000263675446,-1.1236280552064914,-0.008713502807899953,0.9,0.9,0.0,0.4073759821948801,-1.6526933335929865,-106.19579187834319,-0.002047080723980743,0.4019785462830905,0.4019785462830905,0.0,0.7830221636726586,-2.7177785951978337,-366.9422656552821,-0.05712515919304684,0.7533302761152165,0.7533302761152165,0.0,0.19397204677773502,0.006027073372782744,7.54104837808561,0.007802678807431573,0.19708425854172607,0.19708425854172607,0.0,0.253921820896827,-0.3155627383192598,-68.81364186641918,-0.012073398762015963,0.2483917720285116,0.2483917720285116,0.0,0.031633805552502454,-0.14562796522618907,0.019602015046816107,0.000578021572453108,-0.0005163230722832565,0.0003403394486507052,0.005845711290593426,0.011966250401291675,-0.0052349954947542784,-1.6664651793787832,-0.7887731036072784,0.06906205007783453,-0.15261547944432005,0.08145314363357503,0.01954469920045355,-0.10340182071788431,0.07620694440161269,0.0053750885761903715,-0.1854081636780895,0.07847218968100414,-0.019482234013535178,-0.1161541281890536,0.0773665501314856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,2.0,2.0,0.0,0.0
2515,0.5470290005543537,0.002765882281470471,-2.201888555306237,0.13238624954987532,0.6,0.6,0.0,1.1879088681447267,-0.007254922131502909,6.070046906155424,0.030338098668819757,1.2,1.2,0.0,-0.3029398498517482,-0.8464060044033589,69.09332261812065,0.008215783688699352,-0.30243959406682863,-0.30243959406682863,0.0,-1.2481782247748978,0.036005251224372994,2.3396555720759427,-0.12,-5.449090084443053,-5.449090084443053,0.0,-0.3320274730419729,0.3512551626201854,-61.6805186792763,-0.009667610301195229,-0.3346203909153186,-0.3346203909153186,0.0,-1.246258291047959,-0.049868565018058135,-3.1379896210101643,-0.12,-5.145149739214011,-5.145149739214011,0.0,-0.5598056168909021,-0.001247173042622938,2.396943319903596,-0.10045481789044985,-0.6,-0.6,0.0,0.9034811944733874,-0.0010498154011881482,-0.578231796260804,-0.008701274021944982,0.9,0.9,0.0,0.40569861236697813,-1.6773698279019345,-27.623937400282358,0.003033343556456014,0.4019785462830905,0.4019785462830905,0.0,0.7801017535867321,-2.9204100859266022,-226.77696425159502,-0.047051932941626795,0.7533302761152165,0.7533302761152165,0.0,0.1939897519546861,0.017705176951083233,13.0733064246835,0.007720258676249758,0.19708425854172607,0.19708425854172607,0.0,0.2535602969496829,-0.3615239471441057,-51.42849843569479,-0.010669494787595935,0.2483917720285116,0.2483917720285116,0.0,0.03163410253775806,-0.1456283204974075,0.01960216447784736,0.00041111747513535154,-0.00038320666760648407,0.0002800199663457845,0.006114150833927905,0.009584252296943858,-0.003293397041665822,-1.666482878066599,-0.7887731889684326,0.06905437770941102,-0.15262850283922585,0.08142027293828656,0.019548630019923345,-0.10339926602442658,0.07622240590906462,0.0052388000169876475,-0.18541520160394695,0.07848742026500974,-0.019488521758200976,-0.1161542886697826,0.07735806174250015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,2.0,2.0,0.0,0.0
2516,0.5470303289709457,0.0013284165920661182,-1.5500849685400202,0.1323998397913011,0.6,0.6,0.0,1.1879055004299097,-0.003367714817116721,4.189612041086409,0.03030037885949799,1.2,1.2,0.0,-0.303720743088816,-0.7808932370678064,73.35099354155447,0.009714699506332414,-0.30243959406682863,-0.30243959406682863,0.0,-1.2481400022604474,0.03822251445041072,2.471531861624366,-0.12,-5.449090084443053,-5.449090084443053,0.0,-0.33173051999494413,0.2969530470287724,-60.79853764285999,-0.009994846309566152,-0.3346203909153186,-0.3346203909153186,0.0,-1.2463106295869848,-0.052338539025769834,-2.754388540800523,-0.12,-5.145149739214011,-5.145149739214011,0.0,-0.5598055315694571,8.532144502521434e-05,1.4810548441815352,-0.10047348604231843,-0.6,-0.6,0.0,0.9034798925880557,-0.0013018853316635855,-0.17517268777608985,-0.008692488029456769,0.9,0.9,0.0,0.4040555519760651,-1.6430603909130341,38.403478016277546,0.007473533069300209,0.4019785462830905,0.4019785462830905,0.0,0.7770864052278607,-3.015348358871368,-106.25581328116434,-0.03772459281952267,0.7533302761152165,0.7533302761152165,0.0,0.19402305159787073,0.033299643184632605,17.456639015822972,0.007559214698089123,0.19708425854172607,0.19708425854172607,0.0,0.25316666054550885,-0.3936364041740573,-35.9337359939305,-0.009306072831487211,0.2483917720285116,0.2483917720285116,0.0,0.03163431633852158,-0.14562857727028958,0.019602268411042293,0.0002911740332604363,-0.0002865441817382586,0.00023610497638683163,0.006261383547361568,0.007833890225885449,-0.001900849196780919,-1.666496725429517,-0.7887732592731198,0.06904710788282772,-0.15264018029331528,0.0813897947280458,0.019551605434771305,-0.10339711996410614,0.07623552890219412,0.005095445171695759,-0.1854224112984986,0.07850027259535014,-0.019495658732730715,-0.11615447704026421,0.07734797001457952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,2.0,2.0,0.0,0.0
2517,0.547030680008881,0.0003510379352408199,-1.0623826697063337,0.13241089340671497,0.6,0.6,0.0,1.1879047390880904,-0.0007613418193700475,2.768827089315087,0.030269926073396736,1.2,1.2,0.0,-0.3044333147481483,-0.7125716593322284,76.4956997718737,0.011011804925646462,-0.30821525333387123,-0.30821525333387123,0.0,-1.248099530792619,0.040471467828396404,2.5062419598027756,-0.12,-5.444131445894495,-5.444131445894495,0.0,-0.3314866046565615,0.24391533838262433,-59.38312788291922,-0.010194207771223818,-0.3346203909153186,-0.3346203909153186,0.0,-1.2463650797344856,-0.05445014750077521,-2.354161483409059,-0.12,-5.145149739214011,-5.145149739214011,0.0,-0.5598047201088452,0.0008114606119503624,0.8267176557316034,-0.10048702429080736,-0.6,-0.6,0.0,0.9034785982601284,-0.0012943279272944173,0.11534727401386186,-0.008686712616822412,0.9,0.9,0.0,0.40249489478878503,-1.5606571872800563,92.23850810099478,0.011238089676693819,0.3881159881229923,0.3881159881229923,0.0,0.7740665556933741,-3.0198495344864935,-5.046246574063275,-0.02923683919289677,0.7342050269222056,0.7342050269222056,0.0,0.19407487837366694,0.05182677579619972,20.738944621849438,0.007320020927792048,0.2014992579032393,0.2014992579032393,0.0,0.2527530254811168,-0.41363506439206943,-22.379977393025868,-0.008000857250752502,0.2393186741572939,0.2393186741572939,0.0,0.03163447048048478,-0.14562876260313212,0.019602340118962388,0.00020519917491804854,-0.00021581534723644493,0.00020257957785718575,0.006248950738357474,0.006502463389941759,-0.0009233674590345322,-1.666507708111904,-0.7887733197046973,0.06904037721526958,-0.15265057793328163,0.08136179871751828,0.01955373385790132,-0.10339547007020942,0.07624643267213713,0.0049500133544176355,-0.18542953556956399,0.07851038584704208,-0.019503169181961884,-0.11615463902206168,0.07733655441525207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,2.0,2.0,0.0,0.0
2518,0.5470297465999588,-0.0009334089221804877,-1.3353591880005227,0.13241978959844514,0.6,0.6,0.0,1.187907298643158,0.0025595550675626176,3.712752357142842,0.030245765697967997,1.2,1.2,0.0,-0.30512893609154235,-0.6956213433940724,18.97974228436859,-0.0023291298709851027,-0.30821525333387123,-0.30821525333387123,0.0,-1.248061624110244,0.037906682374944795,-2.867775936049257,-0.12,-5.444131445894495,-5.444131445894495,0.0,-0.33129403776321975,0.1925668933417468,-57.49151586756529,-0.010273619030718995,-0.3346203909153186,-0.3346203909153186,0.0,-1.2464212743050127,-0.0561945705269992,-1.9435552499560356,-0.12,-5.145149739214011,-5.145149739214011,0.0,-0.5598023476806736,0.0023724281715849587,1.6414964475322134,-0.10049631433400652,-0.6,-0.6,0.0,0.9034767531010242,-0.0018451591043123646,-0.63257435201606,-0.008683552371048453,0.9,0.9,0.0,0.40073505252773467,-1.7598422610503421,-222.96395445622798,-0.020340694791681213,0.3881159881229923,0.3881159881229923,0.0,0.7706194947281215,-3.4470609652526276,-478.10267962326776,-0.06945532658305664,0.7342050269222056,0.7342050269222056,0.0,0.19412783441342754,0.05295603976061283,1.2656514840304922,0.018042681065968902,0.2014992579032393,0.2014992579032393,0.0,0.2521819134038384,-0.5711120772783632,-176.21206466749817,-0.029449527665636466,0.2393186741572939,0.2393186741572939,0.0,0.03163458183318689,-0.14562889605711027,0.019602389165100233,0.00014378131931049138,-0.00016355503329412585,0.00017543016441836035,0.006067354070075885,0.005445870637235472,-0.0002597594894618123,-1.666516506184826,-0.7887733737252574,0.0690342822127314,-0.15265974485553277,0.08133635258767749,0.01955510316888203,-0.10339436747370348,0.07625522944208304,0.004806696019687315,-0.1854363628669231,0.07851752979313144,-0.0195106574086654,-0.11615473273117949,0.07732407181433787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,2.0,2.0,0.0,0.0
2519,0.5470280050884964,-0.0017415114624817494,-0.8360492696409662,0.1324349675893246,0.6,0.6,0.0,1.18791222636111,0.004927717951927017,2.6277252847441273,0.030206157841428993,1.2,1.2,0.0,-0.30580669038408287,-0.6777542925405082,20.005713801701457,-0.0007595796718815606,-0.30821525333387123,-0.30821525333387123,0.0,-1.2480255700596021,0.03605405064183583,-2.0729908753710906,-0.12,-5.444131445894495,-5.444131445894495,0.0,-0.3311507545049278,0.14328325829192062,-55.17985343710531,-0.010241551813664485,-0.3346203909153186,-0.3346203909153186,0.0,-1.2464788414808508,-0.057567175838015315,-1.5281796439417665,-0.12,-5.145149739214011,-5.145149739214011,0.0,-0.5597990290263654,0.0033186543082458055,0.992197270508803,-0.10051785508003186,-0.6,-0.6,0.0,0.9034744485743961,-0.0023045266280383786,-0.5062349516575078,-0.00867343116151753,0.9,0.9,0.0,0.39884703454843745,-1.8880179792972027,-143.47697120673405,-0.013949238401352537,0.3881159881229923,0.3881159881229923,0.0,0.7668757167775377,-3.743777950583751,-332.06169569843917,-0.05656555986226364,0.7342050269222056,0.7342050269222056,0.0,0.19419469379137141,0.06685937794386906,15.564233808851288,0.017898998326923266,0.2014992579032393,0.2014992579032393,0.0,0.25147766871747795,-0.7042446863604446,-148.97164563457815,-0.026446977343577482,0.2393186741572939,0.2393186741572939,0.0,0.03163466150743668,-0.1456289965745712,0.01960243811367965,9.38136078356259e-05,-0.00013640791658046112,0.0001957526980942888,0.0070834560815598606,0.005413557646755887,0.0006412594524710141,-1.6665244958330594,-0.7887733717115691,0.06902810844731185,-0.15266866948721164,0.0813113585705662,0.019555789367733865,-0.10339382985419583,0.07626203614632923,0.004640982540505503,-0.18544423324672732,0.07852488408660299,-0.019522238047639535,-0.11615485256352383,0.07730677597196833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,2.0,2.0,0.0,0.0
2520,0.5470257934202127,-0.002211668283611647,-0.4882125842115683,0.13244740239338393,0.6,0.6,0.0,1.1879185956510148,0.006369289904762345,1.5726218087531798,0.03017015691770597,1.2,1.2,0.0,-0.3064613743622911,-0.6546839782081988,25.831069181279666,0.0007561355509341228,-0.30821525333387123,-0.30821525333387123,0.0,-1.247990805113508,0.0347649460940707,-1.444281733878217,-0.12,-5.444131445894495,-5.444131445894495,0.0,-0.33105436648477354,0.0963880201542649,-52.50588950582524,-0.010106923608895979,-0.3346203909153186,-0.3346203909153186,0.0,-1.2465374102218456,-0.058568740994929286,-1.113716576421662,-0.12,-5.145149739214011,-5.145149739214011,0.0,-0.5597952028626101,0.003826163755289703,0.5352570638940919,-0.10053561397716915,-0.6,-0.6,0.0,0.9034718941646935,-0.0025544097025608755,-0.24834965116452312,-0.00866307616970996,0.9,0.9,0.0,0.3969129707135137,-1.9340638349237087,-51.542949236735126,-0.007947436270640762,0.3881159881229923,0.3881159881229923,0.0,0.7629793933352336,-3.8963234423041264,-170.7181664940684,-0.04423894513249271,0.7342050269222056,0.7342050269222056,0.0,0.19428603919587828,0.09134540450685655,27.40971935451372,0.017592816500231034,0.2014992579032393,0.2014992579032393,0.0,0.2506731325352751,-0.8045361822028179,-112.22541313085064,-0.023355039536855693,0.2393186741572939,0.2393186741572939,0.0,0.031634719004329334,-0.14562907044465304,0.019602468827944364,5.993338955817403e-05,-0.0001146908062627784,0.00019551455783689564,0.007980230169505916,0.0053528360622644615,0.0012079034321709117,-1.6665319550014648,-0.7887733768913778,0.06902201409044005,-0.15267725955280761,0.08128706793249134,0.019555852975878443,-0.1033938728890148,0.07626695395429003,0.00446281705644716,-0.1854526529586727,0.07853140086408665,-0.01953631985251996,-0.11615494443226548,0.07728549329130657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,2.0,2.0,0.0,0.0
2521,0.5470233663182941,-0.0024271019186338327,-0.22821403480631258,0.1324576331323042,0.6,0.6,0.0,1.1879256550984076,0.007059447392825646,0.7153424685886178,0.03013981797341536,1.2,1.2,0.0,-0.30708793447564703,-0.6265601133559607,31.488858301128445,0.002162142353131613,-0.30821525333387123,-0.30821525333387123,0.0,-1.2479568702956623,0.03393481784566685,-0.9322955871157511,-0.12,-5.444131445894495,-5.444131445894495,0.0,-0.3310022100818493,0.052156402924197466,-49.52373333445841,-0.009878941277905229,-0.3346203909153186,-0.3346203909153186,0.0,-1.2465966144530292,-0.059204231183606786,-0.7047816025825551,-0.12,-5.145149739214011,-5.145149739214011,0.0,-0.559791208934147,0.003993928463038028,0.18381137335190245,-0.10055025448102772,-0.6,-0.6,0.0,0.9034692775806402,-0.0026165840532884443,-0.018154320023140463,-0.00865419131470846,0.9,0.9,0.0,0.39500309517752774,-1.9098755359859667,27.075307264338832,-0.0026518181270664964,0.3881159881229923,0.3881159881229923,0.0,0.759055385075468,-3.9240082597655315,-30.98586188675631,-0.0329726816095286,0.7342050269222056,0.7342050269222056,0.0,0.19441004761664005,0.12400842076177171,36.562394512746074,0.01711959272333402,0.2014992579032393,0.2014992579032393,0.0,0.24979852043739578,-0.8746120978793307,-78.41683865458401,-0.020340784122924838,0.2393186741572939,0.2393186741572939,0.0,0.031634760675659894,-0.14562912437486242,0.019602486203988457,3.648146635259002e-05,-9.700785371160174e-05,0.00019004687228711762,0.00837807946055715,0.005182781644976469,0.0015448070868059186,-1.6665388907325251,-0.7887733915253757,0.06901609591547642,-0.15268545752293342,0.08126366927058641,0.01955535273593942,-0.10339448216945092,0.07627009670157672,0.004279159168245072,-0.1854612525669734,0.07853651707734816,-0.019551826146806593,-0.11615494272286628,0.07726086881496955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,2.0,2.0,0.0,0.0
